link,headline,published_date,authors,text
https://www.bbc.com/news/articles/clydd7zeye7o,US judge says mass firings of some federal workers likely illegal,2025-02-28T15:01:53.807Z,Ana Faguy,"A California judge has said the mass firings of probationary employees by the Trump administration were likely unlawful. The ruling said the Office of Personnel Management (OPM) had told thousands of employees across a handful of federal agencies they were fired using authority the agency does not have, US District Judge William Alsup ruled. ""[OPM] does not have any authority whatsoever, under any statute in the history of the universe, to hire and fire employees at another agency,"" he said. ""They can hire and fire their own employees."" In court the government argued OPM asked, not ordered, the agencies to fire these employees. They also argued that probationary employees are not guaranteed employment and that only the highest performing and mission-critical employees should be hired. Government workers have been the target of the Trump administration's efforts to reduce the federal workforce in the name of cutting costs. Many employees affected by the firings are probationary employees - usually those in their first or second year in a job - though they can sometimes be long-time employees who were recently promoted. There are some 200,000 probationary employees in the federal workforce. Judge Alsup ordered OPM to revoke its directives to multiples agencies - including the Department of Veterans Affairs, the National Park Service, and the Defence Department - to terminate employees. He issued a temporary restraining order which puts a momentary pause on the government's actions until a judge revisits the matter in the coming weeks. The case began after a coalition of labour unions and non-profit organisations sued the government, arguing OPM unlawfully fired individuals by falsely claiming workers were performing poorly. Everett Kelley, the National President of the American Federation of Government Employees, called the ruling a victory for Americans were were ""illegally fired"" from their jobs by an agency with ""no authority to do so"". ""These are rank-and-file workers who joined the federal government to make a difference in their communities, only to be suddenly terminated due to this administration's disdain for federal employees and desire to privatize their work,"" he said. OPM declined the BBC's request for comment."
https://www.bbc.com/news/articles/cy7xxlr2pggo,Eleven things Trump and his team did this week,2025-02-28T21:30:04.821Z,Robert Plummer and Nadine Yousif,"President Donald Trump continued to play the global disruptor this week, while the rest of the world did its best to engage with him. His sixth week in office saw developments at home and abroad, as the US president hosted foreign leaders at the White House, including the UK's Prime Minister Sir Keir Starmer. The wars in Ukraine and Gaza also loomed large, in sometimes surprising ways. A tense exchange between Trump and Ukrainian President Volodmyr Zelensky capped the week off on Friday, resulting in their White House meeting being cut abruptly short. If you are after a catch-up, here is a reminder of 11 major moves from the Trump administration this week. One of the most remarkable moments of the week was an angry exchange between Zelensky and Trump at the Oval Office that unfolded in front of the world's news cameras. During what was supposed to be a prelude to the two leaders signing a minerals deal, the conversation between the two soured, and culminated with the US president telling his Ukrainian counterpart to make a deal with Russia ""or we are out"". The exchange first became heated after US Vice-President JD Vance told Zelensky that the war had to be ended through diplomacy. Zelensky then asked what kind of diplomacy, to which Vance accused him of being disrespectful and of ""litigating"" the situation in front of the media. It escalated quickly from there. Trump told Zelensky that he should be ""thankful"" for the US support his country has received in its fight against Russia, and that he was ""gambling with World War Three."" The Ukrainian president was then told to leave the White House by National Security Adviser Mike Waltz and Secretary of State Marco Rubio, and a joint news conference with Trump and Zelensky was cancelled. In a Truth Social post afterwards, Trump said ""Zelensky disrespected the US in its cherished Oval Office."" ""He can come back when he is ready for peace,"" Trump said. Ahead of that meeting, Ukraine and the US had drafted a deal that would give the US access to Ukraine's deposits of rare earth minerals. Zelensky had said he hoped the ""preliminary"" agreement with the US would ""lead to further deals"", but confirmed no American security guarantees had been agreed yet. Notably, Trump on Thursday appeared to walk back his harsh criticism of Zelensky, whom he called a ""dictator"" last week. Asked about it on Thursday, Trump replied: ""Did I say that? I can't believe I would say that."" But Friday's meeting, which ended up being cut short even before the two parties had begun negotiations, ended with no deal signed. Trump held his first cabinet meeting on Wednesday. Among those present was the president's billionaire adviser Elon Musk, who is not actually a cabinet member. A big topic was the plan by Doge - the so-called Department of Government Efficiency, which Musk runs - to cut the size of the federal bureaucracy. On the same day of the meeting, a memo was sent to federal agencies asking them to submit plans for ""a significant reduction"" in their staff by 13 March. French President Emmanuel Macron was the first foreign visitor to come to the White House this week. Trump hosted Macron on Monday, the third anniversary of Russia's full-scale invasion of Ukraine. After the meeting, Macron said Trump had ""good reason"" to re-establish communication with Russia's President Vladimir Putin - a notable departure from France's previous policy of isolating him. But he did not get a commitment from Trump that the US would help Europe with its security needs. UK Prime Minister Sir Keir Starmer also met the US president this week. The two discussed trade and US security guarantees for Ukraine. Trump said there was a ""very good chance"" of a trade deal between the US and the UK where ""tariffs wouldn't be necessary"". Such a deal, Trump said, could be made ""pretty quickly"". Part way through their opening remarks, Sir Keir reached inside his jacket pocket and pulled out an official letter from King Charles - an invitation for a second state visit. Trump appeared to be genuinely taken aback for a few seconds, asking: ""Am I supposed to read it right now?"" After taking a minute to read the letter, Trump said he accepted the invite and that it would be an ""honour"" to visit the ""fantastic"" country. Trump shared a controversial AI-generated video of Gaza, appearing to depict the besieged enclave as a Mediterranean resort run and operated by the US president. The clip, which sparked a social media frenzy, came after Trump had stated his administration's controversial plan to take over Gaza and rebuild it into the ""riviera"" of the Middle East. The US Department of Agriculture (USDA) announced a $1bn (£792m) plan to help US farmers combat a raging bird flu epidemic that has required them to kill millions of chickens and pushed the cost of eggs to an all-time high. Officials say they will budget $500m for biosecurity measures, roughly $100m for vaccine research and development, and $400m for farmer financial relief programmes. Trump unveiled plans for selling a ""gold card"" visa for $5m (£3.9m) that will offer wealthy buyers permanent residency in the US and a path to citizenship. The president told reporters that the visas would function similarly to green cards, which allow immigrants of varying incomes to live and work permanently in the US, but would go to ""high-level people"". ""The people that can pay $5m, they're going to create jobs,"" Trump said. ""It's going to sell like crazy. It's a bargain."" Republicans in the US House of Representatives narrowly passed a multi-trillion dollar government spending bill on Tuesday, a major boost for Trump that advances his agenda. It includes $4.5 trillion (£3.6tn) in tax cuts, funded partially by spending reductions but also by potentially increasing the US government's substantial debt pile. However, there are still a number of steps the spending plan must go through in order to become law. Trump said he would invite the Philadelphia Eagles to the White House to celebrate their recent Super Bowl win, despite rumours that the champions might decline the invitation. ""Absolutely, they'll be extended an invitation,"" Trump said in the Oval Office on Tuesday. ""They deserve to be down here, and we hope to see them."" The Eagles skipped a visit to the White House when they won in 2018, but the team plans to attend the event this year, US media reported."
https://www.bbc.com/news/articles/c62zzd3zp50o,'Trump thinks he can break us' - Ontario's Doug Ford makes bullish victory speech,2025-02-28T11:54:38.680Z,Nadine Yousif,"The leader of Ontario, Doug Ford, has vowed to push back at US President Donald Trump after securing a third term in office as premier of Canada's most populous province. ""Donald Trump thinks he can break us,"" he told the cheering crowds in Toronto, but the US president was mistaken, he added. ""Canada is not for sale."" Ford, who has led Ontario since 2018, called the snap election to get a clear mandate to fight US President Donald Trump over tariffs he threatens to impose on Canadian goods. The indications on Friday morning were that his Progressive Conservatives had won more than 80 seats out of 124 in the legislature.  The left-wing New Democratic Party came second, forming the official opposition, while the Liberals were in third place. Ford pushed back in his election campaign against Trump's persistent references to Canada as the 51st US state, sporting a cap saying ""Canada is not for sale."" In his victory speech at a convention centre in Toronto, he said: ""Donald Trump thinks he can break us. He thinks he can divide and conquer, pit region against region. ""Donald Trump doesn't know what we know. He is underestimating us. He is underestimating the resilience of the Canadian people, the Canadian spirit."" The election was called by the Canadian Broadcasting Corporation (CBC) 10 minutes after polls closed on Thursday evening. Voter turnout appears to be near historic lows. As of 23:00 local time (04:00 GMT) with 97% of polls reporting, just over 44% of Ontarians had cast ballots in the election. That is essentially tied with the lowest ever turnout of 44% in 2022. Ford ran his campaign under the slogan ""Protect Canada"", reflecting his view that Canada needs to stand firm against US tariff threats. Ford has appeared regularly on US television news networks in recent months as a de-facto spokesman for Canada's position in its fight against the tariffs. President Trump said on Thursday that the tariffs he planned to impose on Canada and Mexico would go ahead next week, after he delayed them a month in exchange for security assurances at the shared borders. Around 75% of Canadian exports go to the US, and economists have warned that the tariffs would be devastating for Canada's economy while raising costs for Americans. Ontario is home to a large automotive sector that is deeply intertwined with the US - car parts often make several trips back and forth across the US-Canada border before a vehicle is fully assembled and sold. Ford has suggested that 500,000 of Ontario's 16 million people could lose their jobs if the US follows through on the blanket 25% tariffs. He has called for strong retaliation, suggesting Canada cut its energy supply to the US and calling for provincial liquor stores to pull American booze from their shelves. He has also proposed the idea of ""Fortress Am-Can"" - a slogan to sell Trump on a stronger energy alliance between the two countries in a bid to avoid tariffs altogether. Opposition parties have criticised Ford for calling the snap election, accusing him of taking advantage of the rift in US-Canada relations to boost his own popularity. They also questioned the decision to push for a costly election amid economic uncertainty. Ford has also been the subject of numerous controversies, including an ongoing criminal investigation into a deal to sell a piece of environmentally protected land for real estate development. At a speech to supporters on Thursday, Bonnie Crombie, leader of the Ontario Liberals, said that while the party fell short of forming a government it should be ""very proud"" of the seats it gained. ""People counted us out. Tonight, you proved them wrong,"" said Crombie, who failed to win her own seat. She vowed to continue on as leader. The last time a government in Ontario formed three consecutive majorities was under Leslie Frost, a Progressive Conservative leader who won his third and final term in 1959."
https://www.bbc.com/news/articles/cdell8n14x2o,Hundreds in US climate agency fired in latest cuts,2025-02-28T11:27:09.108Z,Thomas Mackintosh,"Hundreds of National Oceanic and Atmospheric Administration (NOAA) staff have been laid off in the latest development in the Trump's administration's efforts to slash the federal workforce. Around 880 workers - including weather forecasters - have had their jobs terminated on Thursday, the BBC's US partner CBS News reported. The cuts come as Elon Musk, as the head of the so-called Department of Government Efficiency (Doge), continues a push to reduce spending through funding cuts and firings. An NOAA spokesman said the agency would not comment on internal personnel matters. Prior to Thursday's cuts, the NOAA had about 12,000 staffers across the world, including 6,773 who are scientists and engineers, according to the agency's website. ""We continue to provide weather information, forecasts and warnings pursuant to our public safety mission,"" the NOAA spokesman added. NOAA staffers took to social media to announce they had been swept up by the cuts. ""I was fired from my dream of working at NOAA. I'm so sorry to everyone also affected,"" climate scientist Zack Labe wrote on X. He said that he had worked on strengthening the agency's machine learning and AI tools. Californian Democratic Congressman Jared Huffman said people across the US ""depend on NOAA for free, accurate forecasts, severe weather alerts, and emergency information"". NOAA weather data is used by meteorologists, media organisations, commerical forecasting services and other companies to inform the US public about the weather. The agency produces the latest information on temperature, precipitation, air quality, UV index, humidity and more. This data is used extensively in the private sector to fuel popular weather services and websites. ""Most or all private weather companies in US (including forecasts that you see on TV or your favorite app) are built directly atop backbone of taxpayer-funded instrumentation, data, predictive modeling, & forecasts provided by NOAA,"" Daniel Swain, a climate scientist at the University of California, Los Angeles wrote on X. The agency has proved essential during periods of extreme weather conditions as well. The National Hurricane Center and the National Weather Service - housed under NOAA - create models and notify millions of Americans when and how to respond to severe weather events, such as hurricanes and tornadoes. Huffman lamented the loss of ""hundreds of scientists and experts at NOAA"" who helped collect infromation that kept the public safe during dangerous weather events. ""Musk's sham mission is bringing vital programs to a screeching halt. Purging the government of scientists, experts, and career civil servants and slashing fundamental programs will cost lives,"" the congressman said. Miyoko Sakashita, the Center for Biological Diversity's oceans director, said gutting NOAA will ""hamstring essential lifesaving"" programmes. The latest developments come days after US government workers faced widespread confusion following conflicting advice over compliance with a Musk-backed order to list their last week's work in an email or face termination. The message sent to millions of federal employees last Saturday evening came after Musk posted on his social media platform X that government staff would ""shortly receive an email requesting to understand what they got done last week"". On Sunday, Musk said in some cases ""we believe non-existent people or the identities of dead people are being used to collect paychecks"". In a copy of the email obtained by the BBC, employees were asked to respond explaining their accomplishments from the past week in five bullet points - without disclosing classified information. But, key agencies, including the Departments of Defense (DoD), Health and Human Services (HHS), Justice, the Pentagon and the FBI - now led by Trump appointees -instructed employees to ignore the directive. Agencies such as the Department of Transportation, the Secret Service and the Cybersecurity and Infrastructure Agency encouraged their staff to comply, according to reports. On Wednesday, Musk reiterated the suggestion that a number of federal employees who did not respond to an email requesting a summary of their achievements from the previous week could be ""dead"" or ""not real people"", but offered no facts to back it up. Speaking at Trump's first cabinet meeting, Musk told reporters: ""I think that email perhaps was best interpreted as a performance review, but actually it was a pulse check review. ""Do you have a pulse? Do you have a pulse? And two neurons. So if you have a pulse and two neurons, you can reply to an email."" Elsewhere on Thursday, a federal judge in San Francisco found that the mass firings of probationary employees were likely unlawful. District Judge William Alsup ordered the Office of Personnel Management to inform certain federal agencies that it had no authority to order the firings of probationary employees, including at the defence department."
https://www.bbc.com/news/articles/cqlyy1rld0ko,"Hackman and wife likely died 10 days before bodies found, sheriff says",2025-02-28T22:55:31.879Z,Patrick Jackson,"US investigators are trying to establish how Oscar-winning actor Gene Hackman and his wife, classical pianist Betsy Arakawa, died after the discovery of their bodies at their home in the US state of New Mexico. Officials said on Friday that evidence points to Hackman having been dead since 17 February - 10 days before the couples' bodies were found. Here is what we know so far about the death of a Hollywood legend known for such films as The French Connection and The Conversation. Warning: this article contains details some readers may find upsetting  The bodies of the couple and one of their dogs were found by police on Wednesday at their home in Santa Fe, New Mexico, after a maintenance worker called emergency services. In a recording of the 911 call obtained by the BBC, the emotional caller can be heard telling a dispatcher how he found the two bodies. Hackman, 95, was discovered in a side room near the kitchen while Arakawa, 65, was found in a bathroom, at the property on Old Sunset Trail in Hyde Park. The couple appeared to have been ""dead for quite a while"", said Sheriff Adan Mendoza. Arakawa's body showed signs of ""decomposition"", and ""mummification"" in the hands and feet, a sheriff's detective said. Hackman's remains ""showed obvious signs of death, similar and consistent"" with those on his spouse. A German Shepherd dog owned by the couple was found dead in a bathroom closet near to Arakawa. No cause was given in police statements immediately after the announcement of the deaths. The authorities reported no signs of injury but deemed the deaths ""suspicious enough"" to investigate and did not rule out foul play. A carbon monoxide poisoning test came out negative for both Arakawa and Hackman, the Santa Fe Sheriff's office said on Friday. Near Arakawa's head was a portable heater, which the detective determined could have been brought down in the event that she had abruptly fallen to the ground. An autopsy and toxicology tests have been requested for both Hackman and Arakawa. Authorities said it could be a few months before the results of those are released. The local utility company found no sign of a gas leak in the area and the fire department detected no indication of a carbon monoxide leak or poisoning, according to the search warrant. A prescription bottle and scattered pills lay on the bathroom countertop close to Arakawa's body. Prescription pills found in the home were common medications for thyroid and high blood pressure, according to a search warrant. Hackman was discovered wearing grey tracksuit bottoms, a blue long-sleeve T-shirt and brown slippers. Sunglasses and a walking cane lay next to his body. The detective suspected that the actor had suffered a sudden fall. The circumstances of their death were deemed ""suspicious enough in nature to require a thorough search and investigation"", the search warrant says, because the worker who called emergency services had found the front door of the property open. However, the detective observed no sign of forced entry into the home. Nothing appeared out of place inside. ""There was no indication of a struggle,"" said Sheriff Mendoza. ""There was no indication of anything that was missing from the home or disturbed, you know, that would be indication that there was a crime that had occurred."" Two other, healthy dogs were discovered roaming the property - one inside and one out. Authorities said Hackman's pacemaker last registered activity on 17 February, adding that this gives them a good assumption that was his last day of life. But police said it is unclear who died first - Hackman or Arakawa. The two maintenance workers who found the couple, one of whom called the emergency services, say they last had contact with the couple two weeks earlier. The two said they had sometimes conducted routine work at the property, but rarely ever saw Hackman and Arakawa. They had communicated with them by phone and text, primarily with Arakawa. Hackman's daughter Leslie Anne Hackman told the Mail Online that her father had been in ""very good physical condition"" despite his age, and had not undergone ""any major surgeries"" in recent months. ""He liked to do Pilates and yoga, and he was continuing to do that several times a week,"" she said. ""So he was in good health."" The couple, married in 1991, had had a ""wonderful marriage"", she added. ""I give credit to his wife, Betsy, for keeping him alive,' she said. '[Betsy] took very, very good care of him and was always looking out for his health."""
https://www.bbc.com/news/articles/cr52399eqgqo,UK looks at Texas supermax prison for ideas to cut overcrowding,2025-02-28T00:00:23.406Z,Sima Kotecha,"A pungent smell of detergent and rotten food hits me as we walk through this enormous high-security prison. Inmates press themselves up against the bars to look at us. There are no smiles, only expressionless stares. A man with a tattoo that swirls across his face shouts, ""Where you from, ma'am?"" ""England."" ""Hope you enjoy Estelle,"" he says. ""Do you?"" I ask. ""A lot better than where I was before."" Welcome to the Estelle Supermax Penitentiary in Huntsville, Texas. Concrete watchtowers punctuate the perimeter of this vast space - equivalent in size to almost 3,000 football pitches - and a sign with an image of a red-maned lion and the words Stay Hungry - Feast on Success greets staff and visitors as they enter. The UK government is looking to Estelle prison for ideas - for ways to reduce reoffending and to bring down prisoner numbers in our already overcrowded jails. There's a scheme here they'd like to emulate, which gives inmates the chance to shorten their sentences by having a job while they're inside. Looking to this prison for inspiration might seem a curious choice to many, given Texas executes more people than any other US state. But ministers say by implementing schemes similar to ones used here, UK prisoners will be incentivised to gain qualifications - giving them more chance of employment once released. Just one in five offenders in England and Wales has a job six weeks after being released from custody, the latest stats show. According to the Ministry of Justice, people who are still unemployed six weeks after being released are twice as likely to reoffend as those in employment. No prison in the UK has as many inmates as they do at Estelle. More than 3,000 men in white jail-suits are currently locked up here - from murderers and rapists, to those doing time for lesser crimes like shoplifting and fraud. Two inmates are on death row. Jimmy Delgado is 52 and serving three life sentences for first-degree murder. He's already been inside for 25 years - 13 spent in solitary confinement. He's a large man with muscular shoulders and smiles broadly when we meet in the prison chapel, softly shaking my hand. He tells me he first ended up in prison aged just 16, after carrying out a robbery. He's remorseful for his crimes and says this prison - together with his faith in Jesus - has helped turn his life around by giving him purpose. He now works as a counsellor, supporting offenders who are struggling to cope with life in prison. ""I'm here for taking a life - and I'm here to save multiple lives,"" he says. ""If I can change the dynamic of family life for all these guys that are here then I've done my job - even if I never get out of prison."" Delgado may never be released, but inmates having jobs in prison is one of the reasons why Estelle Supermax Penitentiary is appealing to the UK government. The ""good time credit"" scheme used here gives inmates the opportunity to reduce their time behind bars by participating in courses and studying for qualifications, taking up jobs, and behaving well. Credits earned are then added to the number of days the prisoner has already spent in jail, allowing them to reach their parole eligibility date sooner - when a panel decides if they're suitable for early release. This process depends on the classification of their crime and an assessment by the parole board on their overall rehabilitation. Off the long corridor that runs through the main prison building, inmates are quietly working in a small barbers. Kevin Smith is inside for minor offences. He is meticulously cutting a member of staff's hair with a pair of clippers, and says the good time credit scheme has made him feel positive about his time in prison. ""They helped me see that if I do the right thing and make the right decisions, I can do better in life,"" he says. ""I receive good time by working here, and I can get out earlier with the good time that I received - it works."" The rates of those returning to prison within three years of release have fallen to 20.3% in Texas - a fraction of those in the rest of the United States (68%). The BBC came to Estelle to see their credit scheme in action with UK justice secretary Shabana Mahmood. ""The Texans had a system similar to ours - on the point of collapse, running out of prison places in 2007,"" Ms Mahmood says. ""They've now got a sustainable prison population - but most importantly, they've been able to massively cut the rates of reoffending here. They've got a rate of crime now that they haven't seen since the 1960s."" She believes the Texan credit system is effective - helping prisoners get out of prison early - and stay out. ""It does help prisoners turn their backs on a life of crime."" The Texas prison population is the highest of any state in the US, with 134,668 people in custody in the autumn of 2024 - although over the last couple of decades, since reforms were implemented, that number has reduced by nearly 20%. However, some experts say the good time credit programme is not a magic bullet. ""The incentivisation scheme has little to do with the reforms that helped bring Texas's prison population down in 2007,"" says Michele Deitch, a criminal justice policy lecturer at the University of Texas. ""And by itself it will do little to address the UK's very serious overcrowding problem."" What would make a real difference, she says, would be diverting more people from incarceration in the first place: ""To shorten sentences, to reduce the use of recalls to prison, and to invest more heavily in rehabilitative programs in prison and in programs and services in the community."" As well as incentivisation, the UK government is also considering the use of ""diversion programmes"" - where offenders are sent on rehabilitation courses rather than to jail. This can apply to people with addiction issues or mental health problems. It's what they do here in Texas to reduce the burden on the courts and attempt to sort the root cause of the offence. More people have been put to death in Texas than anywhere else in the US. Since the Supreme Court reinstated capital punishment in 1976, 593 prisoners have been executed. There are 176 people currently on death row - so it might seem strange the UK government could take a leaf out of their book. Even so, the justice secretary believes there is still much the UK can learn from what happens at Estelle. ""I don't think that the fact that they have the death penalty here means that we shouldn't be learning lessons from strategies that they've introduced that really work,"" Ms Mahmood says. It's a plan with ""huge potential in the UK"" according to Nick Hardwick, a former chief inspector of prisons, who believes it will make prisons safer and more productive. ""It will help ensure prisoners are doing what is necessary to reduce the risk they will reoffend and create more victims,"" he says. But not everyone agrees with incentivising convicted criminals to work towards an early release from prison. Samantha Nicholls' son was murdered in 2018. Twenty-two year old Joe Pooley was thrown into a river in Ipswich and held under the water. Three people were jailed for his murder in 2021. Joe's mother believes inmates should never be released before their sentence is complete. ""Prison is a punishment - you should do your time,"" she says. ""It needs to be a deterrent - you're there because you did something wrong."" It's clear the UK needs to find solutions to cut prison overcrowding – and find them fast. Even the recent prisoner early release scheme will barely keep pace with more offenders being jailed. New prison buildings will take years to come on stream. But does this Texan prison have the answers? The challenge for ministers and the criminal justice system is how to stop the revolving doors on the UK's prisons - the reoffending and lack of prospects facing those who are released which draws them back into crime. Sign up for our Politics Essential newsletter to read top political analysis, gain insight from across the UK and stay up to speed with the big moments. It'll be delivered straight to your inbox every weekday."
https://www.bbc.com/news/articles/clyderx4v8go,US measles outbreak kills child for first time in a decade,2025-02-27T20:46:25.522Z,,"A rapidly spreading outbreak of measles in Texas has killed one person, health officials said on Wednesday. It marks the first mortality from measles in the US in nearly a decade. The victim was an unvaccinated child who died in a Texas hospital after testing positive for measles, according to the state's health department. The Texas Department of State Health Services reported on Tuesday that it was aware of 124 cases diagnosed since the outbreak began last month, up from 90 on Friday. Almost all cases - 101 - were in patients 17 and younger. Speaking at the first cabinet meeting of US President Donald Trump's current term on Wednesday, Health Secretary Robert F Kennedy Jr claimed that there had been two deaths. However, Katherine Wells, the director of the public health department in Lubbock, Texas, where the death occurred, clarified later that there has only been one. The US Department of Health and Human Services did not respond to a request for comment from the BBC clarifying the number of deaths. The US declared that measles had been ""eliminated"" in 2000, but the country has seen outbreaks in recent years amid a rise in anti-vaccine sentiment. The last US measles death was in 2015, according to the Infectious Diseases Society of America. The current outbreak is centred in north-west Texas, with measles also recently found across the state's border in New Mexico, as well as Alaska, California, Georgia, New Jersey, New York City and Rhode Island, according to the Centers for Disease Control (CDC). Currently, there are nine cases reported in New Mexico, four of whom are children. Kennedy, a vaccine sceptic in the past, said that measles outbreaks were common and there have been four measles outbreaks so far in the US this year. The CDC defines an outbreak as three or more related cases. He also said his department was monitoring the current outbreak closely. A measles infection can have particularly devastating complications for pregnant women and young children, including pneumonia, neurological impairment, hearing loss and death. Survivors are at risk of developing a degenerative brain and nervous system disease known as subacute sclerosing panencephalitis (SSPE). There were 285 cases of measles reported in the US for all of last year, the highest number since 1,274 in 2019. So far, 18 people in the current outbreak have had to go to hospital, according to the Texas health department. Kennedy said altogether 20 people were in hospital to quarantine. Five people in Texas who were infected had been vaccinated, the department also said. New Mexico's congressional delegation pushed Kennedy to urgently address the current outbreak, urging him to ""launch a vaccination promotion campaign"" and rehire recently fired federal health workers, among other measures, in a letter on Monday. ""Just last Friday, two dozen employees at the CDC charged with training public laboratory staffers and supporting outbreak response efforts were fired,"" the state's two senators and three House members, all Democrats, wrote. ""Those firings will worsen outbreaks and ultimately threaten the health of all Americans in the face of the next public health emergency."" Meanwhile, areas affected by the outbreak are hosting free vaccination clinics, with the city of Lubbock, where the child victim died, holding hours-long clinics each day this week. The Texas outbreak is believed to have started in a rural Mennonite community with low vaccination rates, according to CBS News, the BBC's US partner, and local media. Most US children receive two immunisation shots to protect against the illness, which together are 97% effective in protecting against measles, according to the CDC. Vaccination rates in Texas are 94.3%, according to the CDC, which is below the 95% level that the Infectious Diseases Society of America says is needed to also protect those who are not immunized, commonly called ""herd immunity"". ""Measles was rare in the United States, but outbreaks are occurring in areas where vaccination rates have fallen,"" the American Academy of Pediatrics said in a statement. ""Most children who get measles are not up to date on recommended vaccines or are not old enough to get measles vaccine."""
https://www.bbc.com/news/articles/cx2gg4x4w14o,Katy Perry to head to space on Blue Origin all-women flight,2025-02-27T19:36:34.341Z,Ali Abbas Ahmadi,"Pop star Katy Perry will blast off into space as part of an upcoming all-women flight on Blue Origin's New Shepard rocket. The Firework singer will be joined by Blue Origin owner Jeff Bezos's fiancee Lauren Sanchez, CBS presenter Gayle King, former Nasa rocket scientist Aisha Bowe, civil rights activist Amanda Nguyen, and film producer Kerianne Flynn. Blue Origin said this is the first all-women space flight to take place since the Soviet Union's Valentina Tereshkova's solo mission in 1963. There is no specific date for the launch, but Blue Origin said it would take place this spring. Katy Perry is scheduled to be on her Lifetimes Tour from 23 April until 11 November, so this trip is expected to take place before that. ""If you had told me I'd be part of the first all-female crew in space, I would have believed you. Nothing was beyond my imagination as a child,"" Perry said in a statement cited by Newsweek. The NS-31 mission will be the 11th human spaceflight for the New Shepard rocket and the 31st in its history. So far, the programme has launched 52 people into space. A trip on the New Shepard typically lasts about 11 minutes, according to Blue Origin. It is fully autonomous - which means there are no pilots - and takes the passengers past the Karman line, internationally recognised as the edge of space. Blue Origin credited Lauren Sanchez for bringing the mission together, saying in its press release that she is ""honored to lead a team of explorers on a mission that will challenge their perspectives of Earth, empower them to share their own stories, and create lasting impact that will inspire generations to come"". Sanchez first announced her plan to fly with an all-women crew on a Blue Origin rocket in 2023 in an interview with Vogue, saying they were ""paving the way for women"". This is the latest group of celebrities to embark on a flight to space. Bezos himself flew on the company's first manned mission in 2021. Good Morning America's co-host Michael Strahan and Star Trek actor William Shatner have also been blasted into space on one of Bezos's rockets. Richard Branson, the founder of Virgin Galactic, made a trip aboard his company's VSS Unity spacecraft in July 2021. SpaceX founder Elon Musk, however, is yet to make a trip."
https://www.bbc.com/news/articles/cq6yy9e368vo,Trump administration unveils bird flu plan as egg prices soar,2025-02-27T15:01:32.739Z,Brandon Drenon,"The US Department of Agriculture (USDA) has announced a $1bn (£792m) plan to help US farmers combat a raging bird flu epidemic that has required them to kill millions of chickens and pushed the cost of eggs to an all-time high. Officials said they will budget $500m for biosecurity measures, roughly $100m for vaccine research and development, and $400m for farmer financial relief programs. More than 35 million birds have been killed in response to bird flu outbreaks in commercial flocks this year, according to USDA data. The bird culling has caused the average price for a dozen eggs in the US to hit $5 in January, a 53% increase from 2024 - and the USDA said prices could rise an additional 41%. The Trump administration said it will provide commercial egg farms with best practices and consulting services for free, and pay up to 75% of the costs to address vulnerabilities to help prevent the spread of bird flu. To address the threat of an egg shortage for US consumers, the government said it was willing to consider temporarily importing eggs that meet US safety standards. The USDA also said it will eliminate regulations that they say raise the cost of eggs. The policy changes are not expected to have an immediate effect on egg prices, USDA secretary Brooke Rollins told the BBC's media partner CBS News. ""This is more of a long-term solution, but what I can say is that those prices should start coming down maybe this spring, this summer as we work to implement some of those bigger-picture solutions,"" Rollins said. Soaring egg prices in the US have had some surprising knock-on effects. In New York City, where a dozen eggs can fetch $14, some stores have reportedly started successfully selling single eggs - called ""loosies"" - to those unwilling to shell out for a full dozen. In February, thieves in Pennsylvania stole over 100,000 eggs worth $40,000 from the back of a lorry."
https://www.bbc.com/news/articles/cvgwwp2gd3jo,"Trump foreign aid freeze to stay for now, US Supreme Court chief rules",2025-02-27T11:19:39.938Z,Paulin Kola,"The top judge in the United States has given temporary backing to the Trump administration's freeze on foreign aid payments. Supreme Court Chief Justice John Roberts' intervention came as the administration faced a midnight deadline (05:00 GMT on Thursday) to pay contractors. Officials had argued that they could not process the payments within the timeframe set by a lower court judge. Since coming to power in January, US President Donald Trump has taken quick action to end many aid programmes, largely run by the US Agency for International Development, USAID, and placed most of its staff on administrative leave or sacked them. The Trump administration is seeking to shrink the federal workforce and cut costs in a drive led by Elon Musk. The billionaire Trump adviser asked millions of bureaucrats over the weekend to list their accomplishments from the past week - sparking fury amongst the workforce and disagreement with officials leading the departments. US District Judge Amir Ali had ordered the US State Department and USAID to pay about $2bn-worth of bills (£1.6bn) to contractors by midnight on Wednesday. It is one of many interventions by judges trying to stop or pause a wave of Trump administration orders. As the deadline approached, the Trump administration went to the Supreme Court, arguing it was impossible to process claims in an orderly fashion in such a short period of time. The US federal government freeze comes as the administration carries out a review of foreign aid funding. Acting Solicitor General Sarah Harris said Judge Ali's order ""has thrown what should be an orderly review by the government into chaos"". The cutbacks to USAID have already upended the global aid system. Hundreds of programmes have been frozen in countries around the world since the president announced his intentions in January. The US is by far the biggest single provider of humanitarian aid around the world. It has bases in more than 60 countries and works in dozens of others, with much of its work carried out by its contractors. According to the Associated Press news agency, the Trump administration wants to eliminate more than 90% of the USAID's foreign aid contracts - and $60bn of US overseas aid."
